year,city,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_index,local_purchasing_power_index
2015,"Haifa, Israel",74.46,19.86,46.61,60.76,90.17,148.59
2015,"Greenville, SC, United States",74.42,27.17,50.33,76.11,63.79,212.54
2015,"Columbus, OH, United States",74.42,30.37,51.96,73.66,68.46,148.96
2015,"Milan, Italy",74.41,37.01,55.34,65.18,94.28,103.65
2015,"Brescia, Italy",74.29,15.98,44.56,60.76,81.76,122.02
2015,"Fresno, CA, United States",74.28,29.8,51.6,76.51,69.99,124.21
2015,"Tampa, FL, United States",74.23,29.68,51.51,76.44,82.82,150.97
2015,"Jyvaskyla, Finland",74.23,19.54,46.34,55.01,82.44,214.85
2015,"Vancouver, Canada",74.02,41.14,57.25,71.86,71.52,130.75
2015,"Padova, Italy",73.99,20.04,46.48,62.91,80.44,92.52
2015,"Espoo, Finland",73.98,30.57,51.84,58.07,90.78,111.95
2015,"Florence, Italy",73.97,25.54,49.27,61.66,82.5,102.96
2015,"Pisa, Italy",73.93,24.08,48.51,61.13,89.14,88.41
2015,"Dallas, TX, United States",73.69,34.52,53.71,71,70.01,168.14
2015,"Rotterdam, Netherlands",73.56,23.62,48.09,52.12,89.38,130.81
2015,"Victoria, Canada",73.52,28.01,50.32,79.4,65.48,152.46
2015,"Montreal, Canada",73.5,24.59,48.56,78.87,68.46,143.64
2015,"Fredericton, Canada",73.5,19.74,46.09,78.77,71.01,114.19
2015,"Trieste, Italy",73.38,16.04,44.14,62.36,89.29,119.39
2015,"Montpellier, France",73.32,24.65,48.5,71.14,76.96,102.93
2015,"Buenos Aires, Argentina",73.24,21.27,46.74,60.77,78.13,81.68
2015,"Reno, NV, United States",73.17,21.81,46.98,77.81,65.62,91.26
2015,"Windsor, Canada",73.17,20.59,46.36,67.26,57.35,171.05
2015,"Frankfurt, Germany",73.13,26.91,49.56,59.13,74.8,158.93
2015,"Cagliari, Italy",73.09,21.52,46.79,63.41,72.25,80.02
2015,"Verona, Italy",73.03,18.88,45.42,54.73,82.06,98.68
2015,"Rome, Italy",73,39.89,56.12,60.92,86.5,93.63
2015,"Kansas City, MO, United States",72.73,24.92,48.35,75.34,70.13,161.94
2015,"Gothenburg, Sweden",72.69,26.5,49.13,64.45,79.81,164.24
2015,"Nanaimo, BC, Canada",72.68,22.94,47.32,76.32,69.55,108.65
2015,"Nijmegen, Netherlands",72.6,27.1,49.39,55.82,89.33,161.39
2015,"Phoenix, AZ, United States",72.59,27.36,49.53,73.36,75.51,174.18
2015,"Ann Arbor, MI, United States",72.56,35.7,53.77,73.08,69.58,163.28
2015,"San Juan, Puerto Rico",72.44,23.17,47.31,69.5,73.09,148.35
2015,"San Antonio, TX, United States",72.11,27.92,49.58,74.35,64.64,160.18
2015,"Leiden, Netherlands",72.08,28.41,49.81,53.15,97.02,164
2015,"Rochester, NY, United States",72.06,24.21,47.66,71.24,71.42,156.97
2015,"Gent, Belgium",71.94,24.95,47.97,62.14,82.08,126.53
2015,"Treviso, Italy",71.9,17.29,44.06,57.39,90.87,128.35
2015,"Spokane, WA, United States",71.88,23.04,46.98,75.64,74.7,146.13
2015,"Heidelberg, Germany",71.67,24.59,47.66,55.71,71.17,172.52
2015,"Mississauga, Canada",71.37,30.08,50.31,63.84,74,145.16
2015,"Doha, Qatar",71.3,75.87,73.63,61.32,72.69,139.84
2015,"Fort Myers, FL, United States",71.15,25.88,48.07,81.45,69.41,121.46
2015,"Abbotsford, Canada",70.82,20.45,45.13,70.59,75.8,170.99
2015,"Ottawa, Canada",70.73,27.82,48.85,65.49,78.1,186.05
2015,"Hamburg, Germany",70.65,30.81,50.33,55.57,70.02,142.87
2015,"Munich, Germany",70.63,35.55,52.74,54.32,77.3,166.59
2015,"New Orleans, LA, United States",70.54,35.95,52.9,67.57,82.76,118.67
2015,"Dubai, United Arab Emirates",70.36,72.09,71.24,61.5,70.57,134.5
2015,"Sherbrooke, Canada",70,11.88,40.36,79.84,62.49,172.74
2015,"Eindhoven, Netherlands",69.98,29.99,49.59,49.4,94.79,152.49
2015,"Dusseldorf, Germany",69.95,28.48,48.8,53.43,72.61,164.78
2015,"Osaka, Japan",69.95,22.14,45.57,64.8,53.41,131.45
2015,"Oklahoma City, OK, United States",69.65,20.19,44.43,73.14,68,142.09
2015,"Toulouse, France",69.58,22.67,45.66,62.56,82.35,126.14
2015,"Red Deer, Canada",69.57,28.18,48.46,71.95,58.38,170.48
2015,"Mannheim, Germany",69.43,15.97,42.17,49.48,76.78,201.79
2015,"Malmo, Sweden",69.32,22.49,45.44,63.73,75.1,174.67
2015,"Turin, Italy",69.12,20.1,44.12,54.91,85.73,105.56
2015,"London, Canada",69.03,20.8,44.44,65.88,67.96,131.75
2015,"Winnipeg, Canada",68.95,23.3,45.67,70.15,67.3,150.64
2015,"Indianapolis, IN, United States",68.95,28.64,48.39,70.98,60.22,139.97
2015,"Memphis, TN, United States",68.87,27.95,48,80.31,58.53,140.13
2015,"Louisville, KY, United States",68.67,23.81,45.79,76.82,57.73,123.58
2015,"Stuttgart, Germany",68.51,24.8,46.22,51.44,70.12,172.29
2015,"Cologne, Germany",68.28,23.87,45.63,49.82,70.97,170.4
2015,"Vienna, Austria",68.11,30.44,48.9,62.34,68.39,132.45
2015,"Detroit, MI, United States",67.95,29.45,48.31,67.39,63.67,176.95
2015,"Ad Dammam, Saudi Arabia",67.87,12.88,39.83,86.43,38.59,134.55
2015,"Tucson, AZ, United States",67.69,24.27,45.55,73.04,65.19,136.15
2015,"Limassol, Cyprus",67.42,13.1,39.72,58.73,77.01,118.69
2015,"Innsbruck, Austria",67.21,25.06,45.71,56.54,71.2,104.99
2015,"Berlin, Germany",67.03,24.1,45.14,55.89,61.64,137.21
2015,"Corfu, Greece",66.83,10.91,38.32,49.36,75.66,77.73
2015,"Kelowna, Canada",66.75,24.72,45.32,67.9,70.93,125.08
2015,"Akron, OH, United States",66.75,20.99,43.41,62.44,57.38,160.19
2015,"Beirut, Lebanon",66.74,34.85,50.48,48.07,69.94,72.75
2015,"Albuquerque, NM, United States",66.7,23.25,44.55,74.89,71.33,177.78
2015,"Kitchener, Canada",66.66,25.45,45.64,65,74.59,190.95
2015,"Larnaca, Cyprus",66.26,12.85,39.02,57.03,73.5,98.86
2015,"Graz, Austria",66.15,18.17,41.68,60,68.81,169.99
2015,"Naples, Italy",66.02,20.4,42.76,51.34,85.83,74.13
2015,"Dresden, Germany",65.96,20.87,42.97,44.39,57.86,117.19
2015,"Nuremberg, Germany",65.63,20.29,42.51,50.44,70.74,161.75
2015,"Kingston, Jamaica",65.44,17.38,40.93,58.22,47.07,63.06
2015,"Salt Lake City, UT, United States",65.33,31.01,47.83,65.25,65.64,202.34
2015,"Paphos, Cyprus",65.08,11.58,37.8,51.19,71.5,126.07
2015,"Augsburg, Germany",64.8,23.5,43.74,44.92,74.44,194.55
2015,"Leipzig, Germany",64.79,16.03,39.93,49.08,72.09,106.57
2015,"Marseille, France",64.74,22.18,43.04,51.98,77.81,151.11
2015,"Sliema, Malta",64.43,19.4,41.47,52.01,82.51,117.84
2015,"Freiburg im Breisgau, Germany",64.23,24.18,43.81,44.48,66.67,132.1
2015,"Shanghai, China",63.94,35.35,49.36,69.65,52.77,97.14
2015,"Boise, ID, United States",63.67,23.77,43.32,54.35,75.68,151.99
2015,"Bandar Seri Begawan, Brunei",63.53,16,39.29,59.18,40.97,69.78
2015,"Iowa City, IA, United States",63.04,31.01,46.71,52.54,66.72,216.45
2015,"Zaragoza (Saragossa), Spain",63.02,17.37,39.74,50.19,64.4,109.91
2015,"Harare, Zimbabwe",63.02,18.17,40.15,51.24,57.4,48.82
2015,"Irbil, Iraq",62.69,25.48,43.71,44.72,68.52,47.79
2015,"Taichung, Taiwan",62.58,9.17,35.35,75.4,30.89,89.75
2015,"Aachen, Germany",62.52,18.41,40.03,48.38,61.91,153.21
2015,"Karlsruhe, Germany",62.43,25.67,43.68,44.91,71.3,183.24
2015,"San Jose, Costa Rica",62.39,20.71,41.14,63.22,56.88,67.14
2015,"Heraklion, Greece",62.2,10.99,36.09,48.8,67.31,90.55
2015,"Madrid, Spain",62.12,25.27,43.33,49.47,67.73,112.27
2015,"Dar es Salaam, Tanzania",61.94,32.26,46.81,57.65,49.33,34.86
2015,"Panama City, Panama",61.44,30.5,45.67,62.25,62.33,52.45
2015,"Bologna, Italy",61.41,24.01,42.34,49.32,77.27,139.78
2015,"Montevideo, Uruguay",61.27,17.29,38.84,54.02,65.56,68.77
2015,"Port Louis, Mauritius",60.81,31.28,45.75,49.99,63.07,76.48
2015,"Bilbao, Spain",60.73,22.46,41.21,51.56,66.81,128.02
2015,"Barcelona, Spain",60.23,23.6,41.55,45.78,67.1,123.9
2015,"Patras, Greece",60.09,8.97,34.02,46.68,56.3,77.54
2015,"Abu Dhabi, United Arab Emirates",59.87,66.4,63.2,53.03,65.86,157.93
2015,"Male, Maldives",59.34,26.31,42.5,57.57,44.02,39.69
2015,"Sharjah, United Arab Emirates",59.29,28.91,43.8,54.37,53.66,157.04
2015,"Athens, Greece",59.13,11.57,34.88,46.68,67.37,68.3
2015,"Alicante, Spain",59.12,14.98,36.61,44.78,56.38,125.51
2015,"Muscat, Oman",58.78,29.26,43.73,52.54,54.33,180.4
2015,"Palma de Mallorca, Spain",58.16,19.16,38.28,45.69,66.41,97.82
2015,"Amman, Jordan",58.08,13.64,35.42,45.61,59.94,56.61
2015,"Santo Domingo, Dominican Republic",58.07,14.13,35.66,55.02,52.75,32.09
2015,"Ulaanbaatar, Mongolia",57.42,34.92,45.94,57.39,37.6,24.11
2015,"Phnom Penh, Cambodia",57.08,16.1,36.18,65.21,31.38,26
2015,"Chania, Greece",56.96,8.8,32.4,45.88,60.2,91.92
2015,"Yangon, Myanmar",56.61,19.81,37.85,64.78,28.06,29.75
2015,"Taipei, Taiwan",56.5,18.67,37.21,60.26,32.12,131.84
2015,"Rio de Janeiro, Brazil",56.44,26.03,40.94,40.11,51.22,49.47
2015,"Thessaloniki, Greece",56.36,9.22,32.32,43.99,64.61,73.65
2015,"Lagos, Nigeria",56.35,32.33,44.1,52.34,55.97,52.18
2015,"Malaga, Spain",55.62,16.7,35.77,44.51,53.94,119.84
2015,"Ljubljana, Slovenia",55.53,15.6,35.17,44.79,49.92,106.11
2015,"Valencia, Spain",55.19,14.5,34.44,45.31,54.85,128.49
2015,"Tallinn, Estonia",55.16,14.46,34.41,39.46,52.08,82.29
2015,"Maribor, Slovenia",55.09,11.21,32.72,43.59,44.08,83.23
2015,"Sao Paulo, Brazil",54.6,21.68,37.81,40.8,53.21,55.89
2015,"Seville (Sevilla), Spain",54.59,16.7,35.27,43.52,60.05,106.15
2015,"Zadar, Croatia",54.39,8.93,31.21,48.24,53.82,62.46
2015,"Manaus, Brazil",54.31,20.46,37.05,46.89,45.19,22.64
2015,"Guayaquil, Ecuador",54.1,9.92,31.57,52.44,33.77,37.55
2015,"Cuenca, Ecuador",53.87,17.47,35.31,67.1,28.77,36.37
2015,"Rijeka, Croatia",53.65,8.81,30.79,42.83,47.68,60.68
2015,"Moscow, Russia",53.6,37.86,45.57,40.24,67.83,67.06
2015,"Almaty, Kazakhstan",53.38,16.95,34.81,40.51,65.72,80.04
2015,"Shenzhen, China",53.2,31.74,42.26,53.07,42.39,119.15
2015,"Santiago, Chile",53.17,18.23,35.35,47.56,47.24,75.34
2015,"Managua, Nicaragua",52.3,9.1,30.27,46.51,32.6,57.32
2015,"Zagreb, Croatia",52.26,10.87,31.15,42.95,42.5,77.99
2015,"Santa Cruz de Tenerife, Spain",52.24,13.57,32.52,41.05,52.33,116.18
2015,"Bangkok, Thailand",52.06,23.93,37.72,58.66,27.19,63.23
2015,"Riyadh, Saudi Arabia",51.95,15.89,33.56,44.66,35.74,196.27
2015,"Phuket, Thailand",51.94,15.49,33.35,56.22,33.39,52.33
2015,"Yekaterinburg, Russia",51.78,28.22,39.77,33.69,66.77,46.39
2015,"Tashkent, Uzbekistan",51.58,13.56,32.2,44.29,42.11,27.35
2015,"Windhoek, Namibia",51.44,19.71,35.26,43.47,45.4,58.58
2015,"Havana, Cuba",51.33,13.58,32.08,33.79,32.71,2.07
2015,"Beijing, China",51.19,38.99,44.97,51.8,40.49,99.34
2015,"Manama, Bahrain",51.18,24.88,37.76,47,58.07,103.91
2015,"Lisbon, Portugal",50.87,19.52,34.88,39.54,48.37,94.27
2015,"Tartu, Estonia",50.68,10.58,30.24,40.4,50.49,80.31
2015,"Aveiro, Portugal",50.67,11.2,30.54,41.74,43.18,71.61
2015,"Split, Croatia",50.48,10.17,29.93,41.7,43.38,60.21
2015,"Kaohsiung, Taiwan",50.39,9.62,29.6,57.02,24.75,100.48
2015,"Porto, Portugal",50.38,13.54,31.59,38.16,44.92,94.49
2015,"Kota Kinabalu, Malaysia",50.38,9.94,29.76,50.11,29.01,84.56
2015,"Brasilia, Brazil",50.01,17.32,33.34,38.28,47.97,87.17
2015,"Riga, Latvia",49.99,12.48,30.86,36.83,44.85,68.65
2015,"Minsk, Belarus",49.94,16.72,33,39.6,69.6,42.42
2015,"Coimbra, Portugal",49.89,14.25,31.72,34.8,44.79,79.41
2015,"Guatemala City, Guatemala",49.85,13.21,31.17,46.9,42.88,49.73
2015,"Porto Alegre, Brazil",49.78,14.14,31.61,38.88,43.69,62.11
2015,"Nanjing, China",49.72,16.61,32.84,50.55,37.08,75.18
2015,"Nairobi, Kenya",49.63,15.23,32.09,46.29,39.23,31.48
2015,"Sao Jose dos Campos, Brazil",49.4,14.01,31.36,38.11,37.74,52.46
2015,"Ribeirao Preto, Brazil",49.37,12.54,30.59,35.74,47.28,64.53
2015,"Bratislava, Slovakia",49.31,18.55,33.62,44.35,42.55,85.4
2015,"Johannesburg, South Africa",48.93,19.31,33.82,42.74,49.4,163.42
2015,"Istanbul, Turkey",48.83,14.83,31.49,38.25,40.68,75.58
2015,"Campinas, Brazil",48.53,14.83,31.35,36.19,44.21,77.35
2015,"Fortaleza, Brazil",48.07,11.13,29.23,37.43,35.99,52.89
2015,"Kosice, Slovakia",47.99,14.63,30.98,40.67,39.87,78.95
2015,"San Salvador, El Salvador",47.91,9.95,28.55,41.59,38.68,44.69
2015,"Niteroi, Brazil",47.86,17.08,32.16,32.07,45.85,122.76
2015,"Curitiba, Brazil",47.68,11.9,29.44,37.23,38.28,51.51
2015,"Jeddah (Jiddah), Saudi Arabia",47.68,14.95,30.99,39.92,34.54,169.08
2015,"Saint Petersburg, Russia",47.49,23.09,35.05,37.63,57.94,67.22
2015,"Vilnius, Lithuania",47.36,15.14,30.93,36.51,40.63,66.33
2015,"Baghdad, Iraq",47.13,15.37,30.94,36.9,42.82,60.85
2015,"Las Palmas de Gran Canaria, Spain",47.12,13.84,30.15,38.58,55.57,103.86
2015,"Cancun, Mexico",46.94,11.6,28.92,40.46,39.77,59.42
2015,"Braga, Portugal",46.92,9.66,27.92,35.07,42.47,76.93
2015,"Quito, Ecuador",46.79,13.56,29.85,45.55,33.7,62.42
2015,"Pretoria, South Africa",46.7,13.13,29.58,38.56,43.92,154.54
2015,"Addis Ababa, Ethiopia",46.63,17.98,32.02,42.32,26.25,22.42
2015,"Florianopolis, Brazil",46.53,12.72,29.29,37.56,38.86,61.62
2015,"Osijek, Croatia",46.45,7.65,26.67,39.93,30.01,77.38
2015,"Makati, Philippines",46.27,27.12,36.5,44.56,31.09,52.57
2015,"Vitoria, Brazil",46.23,8.33,26.9,35.05,41.69,68.02
2015,"Kaunas, Lithuania",46.04,7.85,26.57,35.74,36.17,60.8
2015,"Tehran, Iran",46.03,24.32,34.96,41.9,45.45,49.02
2015,"Baku, Azerbaijan",45.84,19.62,32.47,37.4,48.95,43.18
2015,"Lima, Peru",45.82,16.6,30.92,42.6,34.06,43.27
2015,"Dalian, China",45.66,16.24,30.66,41.46,38.72,52.74
2015,"Jakarta, Indonesia",45.42,24.06,34.53,48.76,29.99,37.39
2015,"Monterrey, Mexico",45.42,13.72,29.25,43.45,37.83,153.77
2015,"Kuala Lumpur, Malaysia",45.36,20.4,32.63,45.94,28.43,104.87
2015,"Recife, Brazil",45.29,14.76,29.72,35.87,41.36,72.62
2015,"Pattaya, Thailand",44.72,20.83,32.54,47.7,26.29,35.88
2015,"Angeles, Philippines",44.61,6.93,25.4,44.46,22.92,42.79
2015,"Belo Horizonte, Brazil",44.44,12.8,28.3,31.8,38.33,56.96
2015,"Petaling Jaya, Malaysia",44.35,13.33,28.53,44.94,25.94,126.74
2015,"Guangzhou, China",44.33,23.37,33.64,47.57,25.14,122.3
2015,"Concepcion, Chile",44.25,10.49,27.03,38.46,31.09,138.77
2015,"Prague, Czech Republic",44.24,17.45,30.58,36.6,36.27,102.41
2015,"Budapest, Hungary",44.19,10.02,26.76,33.12,37.66,71.47
2015,"Ankara, Turkey",44.16,7.78,25.61,35.93,36.81,94.86
2015,"Ostrava, Czech Republic",44.04,10.47,26.92,36.15,31.61,85.08
2015,"Colombo, Sri Lanka",44.01,13.6,28.51,50.35,31.14,26.37
2015,"Izmir, Turkey",43.89,9.12,26.16,36.34,36.69,82.5
2015,"Merida, Mexico",43.57,6.27,24.55,43.3,35.64,49.03
2015,"Brno, Czech Republic",43.23,13.26,27.95,36.36,31.41,109.38
2015,"Johor Bahru, Malaysia",43.1,13.61,28.06,45.61,25,67.58
2015,"Gdynia, Poland",43,10.71,26.53,32.17,34.58,79.07
2015,"Manila, Philippines",42.88,16.47,29.41,41.79,27.67,66.43
2015,"Szczecin, Poland",42.75,8.96,25.52,32.36,39.1,78.51
2015,"Ho Chi Minh City, Vietnam",42.69,13.97,28.04,39.37,22,26.54
2015,"Kampala, Uganda",42.59,6.3,24.09,42.02,26.89,30.87
2015,"Tripoli, Libya",42.51,16.17,29.08,37.81,44.11,71.89
2015,"Klaipeda, Lithuania",42.51,7.55,24.68,36.39,30.36,72.15
2015,"Warsaw, Poland",42.48,17.25,29.61,31.87,39.65,96.07
2015,"Bursa, Turkey",42.04,6.56,23.95,34.5,32.13,93.9
2015,"Cape Town, South Africa",41.87,22.6,32.04,37.3,40.87,139.01
2015,"Mexico City, Mexico",41.59,15.86,28.47,37.83,40.19,82.35
2015,"Rabat, Morocco",41.39,16.3,28.6,33.4,31.03,65.87
2015,"Durban, South Africa",41.35,14.03,27.42,35.04,41.29,126.42
2015,"Olomouc, Czech Republic",41.33,9.4,25.05,35.32,30.2,113.42
2015,"Bogota, Colombia",41.33,15.13,27.97,36.56,32.53,41.18
2015,"Penang, Malaysia",41.28,9.52,25.08,38.91,28.76,108.51
2015,"Tianjin, China",41.15,11.98,26.28,38.34,30.05,70.46
2015,"Natal, Brazil",40.72,8.84,24.46,31.32,31.33,55.17
2015,"Goiania, Brazil",40.68,9.54,24.8,30.47,39.42,58.37
2015,"Port Elizabeth, South Africa",40.63,10.91,25.47,35.72,37.18,130.52
2015,"Bishkek, Kyrgyzstan",40.49,14.39,27.18,35.69,35.92,41.31
2015,"Hanoi, Vietnam",40.41,11.33,25.58,35.5,20.63,38.77
2015,"Tijuana, Mexico",40.14,8.2,23.85,41.06,36.76,109.07
2015,"Debrecen, Hungary",40.06,5.83,22.6,30.79,31.82,62.15
2015,"Gdansk, Poland",40.04,12.4,25.95,29.86,36.48,101.56
2015,"Constanta, Romania",39.82,6.25,22.7,32.6,38.23,59.48
2015,"Wroclaw, Poland",39.82,15.35,27.34,31.62,34.38,85.39
2015,"Quezon City, Philippines",39.67,7.8,23.42,38.41,24.37,69.15
2015,"Playa del Carmen, Mexico",39.56,14.65,26.86,35.12,37.87,73.87
2015,"Ashgabat, Turkmenistan",39.5,17.12,28.09,35.79,56.91,72.37
2015,"Belgrade, Serbia",39.48,9,23.94,29.76,37.55,54.92
2015,"Podgorica, Montenegro",39.41,10.08,24.46,29.23,41.07,61.33
2015,"Dhaka, Bangladesh",39.38,6.11,22.41,38.87,26.63,46.54
2015,"Novosibirsk, Russia",39.23,11.72,25.2,33.93,41.83,65.98
2015,"Xi'an, China",39.08,12.9,25.73,42.89,26.55,57.55
2015,"Sarajevo, Bosnia And Herzegovina",39,8.03,23.21,32.5,30.82,62.14
2015,"Krakow (Cracow), Poland",38.97,13.56,26.01,29.39,34.74,107.79
2015,"Bucharest, Romania",38.94,10.75,24.56,31.37,36.74,63.55
2015,"Poznan, Poland",38.9,12.16,25.27,28.93,35.5,89.01
2015,"Yerevan, Armenia",38.65,8.81,23.43,30.35,35.87,40.42
2015,"Sofia, Bulgaria",38.63,8.88,23.46,31.4,34.99,74.77
2015,"Puebla, Mexico",38.53,9.3,23.62,34.68,35.03,69.57
2015,"Kigali, Rwanda",38.39,18.12,28.05,36.74,40.07,35.09
2015,"Lodz, Poland",38.38,10.24,24.03,28.27,36.92,68.65
2015,"Iasi, Romania",38.19,8.84,23.22,30.25,32.07,57.63
2015,"Lublin, Poland",38.08,10.82,24.17,30.39,30.45,88.92
2015,"Queretaro, Mexico",38.07,9.28,23.39,39.44,32.5,107.38
2015,"Ajijic, Mexico",37.94,10.69,24.05,39.4,34.27,61.98
2015,"Puerto Vallarta, Mexico",37.79,14.39,25.86,35.66,29.37,174.03
2015,"Varna, Bulgaria",37.79,7.47,22.33,30.03,31.38,52.63
2015,"Brasov, Romania",37.73,8.35,22.75,29.86,32.44,51.66
2015,"Cebu, Philippines",37.64,11.35,24.23,37.76,23.97,36.91
2015,"Sibiu, Romania",37.49,7.11,22,31.32,32.51,75.74
2015,"Chiang Mai, Thailand",37.45,11.28,24.11,38.58,22.69,64.69
2015,"Timisoara, Romania",37.44,7.44,22.15,29.08,32.76,64.24
2015,"Asuncion, Paraguay",37.4,8.66,22.75,31.27,31.57,54.98
2015,"Skopje, Macedonia",37.07,7.73,22.11,29.89,30.44,46.35
2015,"Casablanca, Morocco",36.99,14.35,25.44,30.29,27.7,60.92
2015,"Cluj-Napoca, Romania",36.65,8.54,22.32,31.59,28.79,66.64
2015,"Cairo, Egypt",36.53,9.86,22.93,30.52,36.15,39.8
2015,"Banja Luka, Bosnia And Herzegovina",36.52,6.75,21.34,28.13,29.96,66.95
2015,"Guadalajara, Mexico",36.34,9.96,22.89,35.73,33.07,81.16
2015,"Dumaguete, Philippines",36.34,6.55,21.15,37.8,23.94,23.55
2015,"Katowice, Poland",36.32,10.1,22.95,28.25,35.66,99.31
2015,"Bandung, Indonesia",36.16,9.29,22.46,40.39,15.46,30.08
2015,"Tirana, Albania",36.08,7.91,21.72,27.7,29.53,43.39
2015,"Damascus, Syria",35.99,9.36,22.41,32.07,34.74,30.22
2015,"Medellin, Colombia",35.45,8.89,21.91,27.94,30,58.16
2015,"Novi Sad, Serbia",35.45,5.35,20.1,28.66,24.71,50.4
2015,"Islamabad, Pakistan",35.45,9.14,22.03,34.51,29.6,39.77
2015,"Plovdiv, Bulgaria",35.42,6.19,20.51,30.48,32.57,59.41
2015,"Alexandria, Egypt",35.24,6.31,20.49,35.63,31.3,33.26
2015,"Oradea, Romania",35.22,4.98,19.8,33.49,25.65,46.75
2015,"Davao, Philippines",35.16,5.3,19.94,37.63,18.18,44.78
2015,"Kazan, Russia",35.07,11.51,23.05,29.69,42.01,69.77
2015,"Craiova, Romania",34.29,5.73,19.73,28.52,28.06,51.79
2015,"Tunis, Tunisia",34.13,7.89,20.75,31.42,26.88,52.29
2015,"Gurgaon, India",34.03,10.47,22.01,31.94,27.79,160.27
2015,"Kharkiv, Ukraine",33.08,9.45,21.03,24.6,29.46,26.62
2015,"Cali, Colombia",32.92,7.64,20.03,29.62,26.59,49.83
2015,"Kiev, Ukraine",32.65,12.82,22.54,24.57,30.95,37.07
2015,"Surabaya, Indonesia",31.63,11.18,21.2,30.6,23.64,41.41
2015,"Valenzuela, Philippines",31.39,3.03,16.93,34.47,16.79,50.3
2015,"Kathmandu, Nepal",31.2,3.68,17.17,30.31,18.38,27.65
2015,"Odessa, Ukraine",31.15,7.71,19.2,25.17,28.71,28.69
2015,"Tbilisi, Georgia",31.02,11.71,21.17,23.94,31.18,37.23
2015,"Algiers, Algeria",30.63,10.03,20.12,27.66,27.4,51
2015,"Dnipro, Ukraine",30.6,9,19.59,24.76,24.13,34.73
2015,"Mumbai, India",30.27,17.3,23.66,31.36,23.84,101.09
2015,"Delhi, India",30.25,9.1,19.46,28.98,24.75,93.66
2015,"Pristina, Kosovo (Disputed Territory)",30.13,8.75,19.23,24.72,24.99,65.36
2015,"Thane, India",30.11,7.59,18.63,26.22,19.91,65.44
2015,"Nis, Serbia",30.06,4.52,17.04,23.25,26.09,56.91
2015,"Karachi, Pakistan",29.97,5.56,17.52,27.67,25.46,51.67
2015,"Medan, Indonesia",29.71,3.33,16.26,28.54,14.75,53.82
2015,"Lviv, Ukraine",29.7,6.97,18.11,24.15,22.04,32.7
2015,"Bhopal, India",28.65,3.21,15.68,25.98,17.14,62.16
2015,"Lahore, Pakistan",28.49,5.06,16.55,25.6,24.03,50.1
2015,"Noida, India",28.44,6.68,17.34,26.72,25.47,93.94
2015,"Pune, India",28.07,7.1,17.38,30.99,20.44,106.97
2015,"Bitola, Macedonia",28.06,3.69,15.64,23.8,19.4,58.69
2015,"Goa, India",27.92,6.68,17.09,27.27,22.27,70.39
2015,"Chandigarh, India",27.78,5.34,16.34,29.24,19.96,72.46
2015,"Chisinau, Moldova",27.68,6.68,16.97,22.06,24.88,33.11
2015,"Navi Mumbai, India",27.47,7.4,17.23,28.47,23.19,94.93
2015,"Visakhapatnam, India",27.36,3.95,15.42,28.52,14.39,54.59
2015,"Vijayawada, India",27.23,3.95,15.36,23.95,13.67,68.92
2015,"Vadodara, India",26.9,3.58,15.01,29.3,16.91,83.35
2015,"Bangalore, India",26.83,7.91,17.18,28.16,17.3,121.91
2015,"Nasik, India",26.37,3.69,14.8,28.79,16.76,63.05
2015,"Indore, India",26.2,4.14,14.95,27.28,19.13,51.49
2015,"Jalandhar, India",26.15,3.51,14.6,24.97,25.3,52.71
2015,"Jaipur, India",26.13,4.19,14.94,27.3,16.85,80.51
2015,"Amritsar, India",26.05,2.85,14.22,25.01,21.75,54.15
2015,"Lucknow (Lakhnau), India",26.01,5.49,15.54,25.94,18.18,130.44
2015,"Chennai, India",25.99,6.33,15.96,28.28,16.44,114.01
2015,"Ludhiana, India",25.73,5.14,15.23,24.41,16.69,60.02
2015,"Guwahati, India",25.72,3.99,14.64,25.61,15.81,62.45
2015,"Rawalpindi, Pakistan",25.4,5.05,15.02,23.95,23.26,50.59
2015,"Hyderabad, India",25.36,5.63,15.3,27.77,16.43,98.65
2015,"Surat, India",25.32,3.6,14.24,27.12,17.33,107.72
2015,"Kolkata, India",25.14,6.25,15.51,25.57,17.74,86.87
2015,"Nagpur, India",24.96,3.9,14.22,26.52,17.62,98.13
2015,"Ahmedabad, India",24.23,5.02,14.44,26.57,15.62,90.74
2015,"Kochi, India",23.87,5.58,14.54,25.47,12.93,84.58
2015,"Bhubaneswar, India",23.53,4.68,13.92,24.18,16.58,84.26
2015,"Mangalore, India",23.39,4.56,13.79,22.17,14.86,78.53
2015,"Madurai, India",22.55,4.01,13.1,24.54,13.56,106.55
2015,"Tiruchirapalli (Trichy), India",22.02,3.18,12.42,23.74,11.15,106.57
2015,"Coimbatore, India",21.61,4.3,12.78,23.82,13.59,82.93
2015,"Thiruvananthapuram, India",21.09,3.56,12.15,22.65,13.1,106.91
2014,"Zurich, Switzerland",159.51,75.48,119.13,168.83,159.52,121.37
2014,"Stavanger, Norway",156.71,84.53,122.02,151.92,175.22,91
2014,"Geneva, Switzerland",150.43,95.79,124.17,155.37,158.57,127.17
2014,"Trondheim, Norway",148.12,58.14,104.88,137.3,161.29,88.31
2014,"Lausanne, Switzerland",146.09,63.85,106.56,154.39,140.11,131.51
